,TimeAndDate
106006,2013-02-03 22:00:00
106007,2013-02-03 23:00:00
106008,2013-02-04 00:00:00
106009,2013-02-04 01:00:00
106010,2013-02-04 02:00:00
106011,2013-02-04 03:00:00
106012,2013-02-04 04:00:00
106013,2013-02-04 05:00:00
106014,2013-02-04 06:00:00
106015,2013-02-04 07:00:00
106016,2013-02-04 08:00:00
106017,2013-02-04 09:00:00
106018,2013-02-04 10:00:00
106019,2013-02-04 11:00:00
106020,2013-02-04 12:00:00
106021,2013-02-04 13:00:00
106022,2013-02-04 14:00:00
106023,2013-02-04 15:00:00
106024,2013-02-04 16:00:00
106025,2013-02-04 17:00:00
106026,2013-02-04 18:00:00
106027,2013-02-04 19:00:00
106028,2013-02-04 20:00:00
106029,2013-02-04 21:00:00
106030,2013-02-04 22:00:00
106031,2013-02-04 23:00:00
106032,2013-02-05 00:00:00
106033,2013-02-05 01:00:00
106034,2013-02-05 02:00:00
106035,2013-02-05 03:00:00
106036,2013-02-05 04:00:00
106037,2013-02-05 05:00:00
106038,2013-02-05 06:00:00
106039,2013-02-05 07:00:00
106040,2013-02-05 08:00:00
106041,2013-02-05 09:00:00
106042,2013-02-05 10:00:00
106043,2013-02-05 11:00:00
106044,2013-02-05 12:00:00
106045,2013-02-05 13:00:00
106046,2013-02-05 14:00:00
106047,2013-02-05 15:00:00
106048,2013-02-05 16:00:00
106049,2013-02-05 17:00:00
106050,2013-02-05 18:00:00
106051,2013-02-05 19:00:00
106052,2013-02-05 20:00:00
106053,2013-02-05 21:00:00
106054,2013-02-05 22:00:00
106055,2013-02-05 23:00:00
106056,2013-02-06 00:00:00
106057,2013-02-06 01:00:00
106058,2013-02-06 02:00:00
106059,2013-02-06 03:00:00
106060,2013-02-06 04:00:00
106061,2013-02-06 05:00:00
106062,2013-02-06 06:00:00
106063,2013-02-06 07:00:00
106064,2013-02-06 08:00:00
106065,2013-02-06 09:00:00
106066,2013-02-06 10:00:00
106067,2013-02-06 11:00:00
106068,2013-02-06 12:00:00
106069,2013-02-06 13:00:00
106070,2013-02-06 14:00:00
106071,2013-02-06 15:00:00
106072,2013-02-06 16:00:00
106073,2013-02-06 17:00:00
106074,2013-02-06 18:00:00
106075,2013-02-06 19:00:00
106076,2013-02-06 20:00:00
106077,2013-02-06 21:00:00
106078,2013-02-06 22:00:00
106079,2013-02-06 23:00:00
106080,2013-02-07 00:00:00
106081,2013-02-07 01:00:00
106082,2013-02-07 02:00:00
106083,2013-02-07 03:00:00
106084,2013-02-07 04:00:00
106085,2013-02-07 05:00:00
106086,2013-02-07 06:00:00
106087,2013-02-07 07:00:00
106088,2013-02-07 08:00:00
106089,2013-02-07 09:00:00
106090,2013-02-07 10:00:00
106091,2013-02-07 11:00:00
106092,2013-02-07 12:00:00
106093,2013-02-07 13:00:00
106094,2013-02-07 14:00:00
106095,2013-02-07 15:00:00
106096,2013-02-07 16:00:00
106097,2013-02-07 17:00:00
106098,2013-02-07 18:00:00
106099,2013-02-07 19:00:00
106100,2013-02-07 20:00:00
106101,2013-02-07 21:00:00
106102,2013-02-07 22:00:00
106103,2013-02-07 23:00:00
106104,2013-02-08 00:00:00
106105,2013-02-08 01:00:00
106106,2013-02-08 02:00:00
106107,2013-02-08 03:00:00
106108,2013-02-08 04:00:00
106109,2013-02-08 05:00:00
106110,2013-02-08 06:00:00
106111,2013-02-08 07:00:00
106112,2013-02-08 08:00:00
106113,2013-02-08 09:00:00
106114,2013-02-08 10:00:00
106115,2013-02-08 11:00:00
106116,2013-02-08 12:00:00
106117,2013-02-08 13:00:00
106118,2013-02-08 14:00:00
106119,2013-02-08 15:00:00
106120,2013-02-08 16:00:00
106121,2013-02-08 17:00:00
106122,2013-02-08 18:00:00
106123,2013-02-08 19:00:00
106124,2013-02-08 20:00:00
106125,2013-02-08 21:00:00
106126,2013-02-08 22:00:00
106127,2013-02-08 23:00:00
106128,2013-02-09 00:00:00
106129,2013-02-09 01:00:00
106130,2013-02-09 02:00:00
106131,2013-02-09 03:00:00
106132,2013-02-09 04:00:00
106133,2013-02-09 05:00:00
106134,2013-02-09 06:00:00
106135,2013-02-09 07:00:00
106136,2013-02-09 08:00:00
106137,2013-02-09 09:00:00
106138,2013-02-09 10:00:00
106139,2013-02-09 11:00:00
106140,2013-02-09 12:00:00
106141,2013-02-09 13:00:00
106142,2013-02-09 14:00:00
106143,2013-02-09 15:00:00
106144,2013-02-09 16:00:00
106145,2013-02-09 17:00:00
106146,2013-02-09 18:00:00
106147,2013-02-09 19:00:00
106148,2013-02-09 20:00:00
106149,2013-02-09 21:00:00
106150,2013-02-09 22:00:00
106151,2013-02-09 23:00:00
106152,2013-02-10 00:00:00
106153,2013-02-10 01:00:00
106154,2013-02-10 02:00:00
106155,2013-02-10 03:00:00
106156,2013-02-10 04:00:00
106157,2013-02-10 05:00:00
106158,2013-02-10 06:00:00
106159,2013-02-10 07:00:00
106160,2013-02-10 08:00:00
106161,2013-02-10 09:00:00
106162,2013-02-10 10:00:00
106163,2013-02-10 11:00:00
106164,2013-02-10 12:00:00
106165,2013-02-10 13:00:00
106166,2013-02-10 14:00:00
106167,2013-02-10 15:00:00
106168,2013-02-10 16:00:00
106169,2013-02-10 17:00:00
106170,2013-02-10 18:00:00
106171,2013-02-10 19:00:00
106172,2013-02-10 20:00:00
106173,2013-02-10 21:00:00
106174,2013-02-10 22:00:00
106175,2013-02-10 23:00:00
106176,2013-02-11 00:00:00
106177,2013-02-11 01:00:00
106178,2013-02-11 02:00:00
106179,2013-02-11 03:00:00
106180,2013-02-11 04:00:00
106181,2013-02-11 05:00:00
106182,2013-02-11 06:00:00
106183,2013-02-11 07:00:00
106184,2013-02-11 08:00:00
106185,2013-02-11 09:00:00
106186,2013-02-11 10:00:00
106187,2013-02-11 11:00:00
106188,2013-02-11 12:00:00
106189,2013-02-11 13:00:00
106190,2013-02-11 14:00:00
106191,2013-02-11 15:00:00
106192,2013-02-11 16:00:00
106193,2013-02-11 17:00:00
106194,2013-02-11 18:00:00
106195,2013-02-11 19:00:00
106196,2013-02-11 20:00:00
106197,2013-02-11 21:00:00
106198,2013-02-11 22:00:00
106199,2013-02-11 23:00:00
106200,2013-02-12 00:00:00
106201,2013-02-12 01:00:00
106202,2013-02-12 02:00:00
106203,2013-02-12 03:00:00
106204,2013-02-12 04:00:00
106205,2013-02-12 05:00:00
106206,2013-02-12 06:00:00
106207,2013-02-12 07:00:00
106208,2013-02-12 08:00:00
106209,2013-02-12 09:00:00
106210,2013-02-12 10:00:00
106211,2013-02-12 11:00:00
106212,2013-02-12 12:00:00
106213,2013-02-12 13:00:00
106214,2013-02-12 14:00:00
106215,2013-02-12 15:00:00
106216,2013-02-12 16:00:00
106217,2013-02-12 17:00:00
106218,2013-02-12 18:00:00
106219,2013-02-12 19:00:00
106220,2013-02-12 20:00:00
106221,2013-02-12 21:00:00
106222,2013-02-12 22:00:00
106223,2013-02-12 23:00:00
106224,2013-02-13 00:00:00
106225,2013-02-13 01:00:00
106226,2013-02-13 02:00:00
106227,2013-02-13 03:00:00
106228,2013-02-13 04:00:00
106229,2013-02-13 05:00:00
106230,2013-02-13 06:00:00
106231,2013-02-13 07:00:00
106232,2013-02-13 08:00:00
106233,2013-02-13 09:00:00
106234,2013-02-13 10:00:00
106235,2013-02-13 11:00:00
106236,2013-02-13 12:00:00
106237,2013-02-13 13:00:00
106238,2013-02-13 14:00:00
106239,2013-02-13 15:00:00
106240,2013-02-13 16:00:00
106241,2013-02-13 17:00:00
106242,2013-02-13 18:00:00
106243,2013-02-13 19:00:00
106244,2013-02-13 20:00:00
106245,2013-02-13 21:00:00
106246,2013-02-13 22:00:00
106247,2013-02-13 23:00:00
106248,2013-02-14 00:00:00
106249,2013-02-14 01:00:00
106250,2013-02-14 02:00:00
106251,2013-02-14 03:00:00
106252,2013-02-14 04:00:00
106253,2013-02-14 05:00:00
106254,2013-02-14 06:00:00
106255,2013-02-14 07:00:00
106256,2013-02-14 08:00:00
106257,2013-02-14 09:00:00
106258,2013-02-14 10:00:00
106259,2013-02-14 11:00:00
106260,2013-02-14 12:00:00
106261,2013-02-14 13:00:00
106262,2013-02-14 14:00:00
106263,2013-02-14 15:00:00
106264,2013-02-14 16:00:00
106265,2013-02-14 17:00:00
106266,2013-02-14 18:00:00
106267,2013-02-14 19:00:00
106268,2013-02-14 20:00:00
106269,2013-02-14 21:00:00
106270,2013-02-14 22:00:00
106271,2013-02-14 23:00:00
106272,2013-02-15 00:00:00
106273,2013-02-15 01:00:00
106274,2013-02-15 02:00:00
106275,2013-02-15 03:00:00
106276,2013-02-15 04:00:00
106277,2013-02-15 05:00:00
106278,2013-02-15 06:00:00
106279,2013-02-15 07:00:00
106280,2013-02-15 08:00:00
106281,2013-02-15 09:00:00
106282,2013-02-15 10:00:00
106283,2013-02-15 11:00:00
106284,2013-02-15 12:00:00
106285,2013-02-15 13:00:00
106286,2013-02-15 14:00:00
106287,2013-02-15 15:00:00
106288,2013-02-15 16:00:00
106289,2013-02-15 17:00:00
106290,2013-02-15 18:00:00
106291,2013-02-15 19:00:00
106292,2013-02-15 20:00:00
106293,2013-02-15 21:00:00
106294,2013-02-15 22:00:00
106295,2013-02-15 23:00:00
106296,2013-02-16 00:00:00
106297,2013-02-16 01:00:00
106298,2013-02-16 02:00:00
106299,2013-02-16 03:00:00
106300,2013-02-16 04:00:00
106301,2013-02-16 05:00:00
106302,2013-02-16 06:00:00
106303,2013-02-16 07:00:00
106304,2013-02-16 08:00:00
106305,2013-02-16 09:00:00
106306,2013-02-16 10:00:00
106307,2013-02-16 11:00:00
106308,2013-02-16 12:00:00
106309,2013-02-16 13:00:00
106310,2013-02-16 14:00:00
106311,2013-02-16 15:00:00
106312,2013-02-16 16:00:00
106313,2013-02-16 17:00:00
106314,2013-02-16 18:00:00
106315,2013-02-16 19:00:00
106316,2013-02-16 20:00:00
106317,2013-02-16 21:00:00
106318,2013-02-16 22:00:00
106319,2013-02-16 23:00:00
106320,2013-02-17 00:00:00
106321,2013-02-17 01:00:00
106322,2013-02-17 02:00:00
106323,2013-02-17 03:00:00
106324,2013-02-17 04:00:00
106325,2013-02-17 05:00:00
106326,2013-02-17 06:00:00
106327,2013-02-17 07:00:00
106328,2013-02-17 08:00:00
106329,2013-02-17 09:00:00
106330,2013-02-17 10:00:00
106331,2013-02-17 11:00:00
106332,2013-02-17 12:00:00
106333,2013-02-17 13:00:00
106334,2013-02-17 14:00:00
106335,2013-02-17 15:00:00
106336,2013-02-17 16:00:00
106337,2013-02-17 17:00:00
106338,2013-02-17 18:00:00
106339,2013-02-17 19:00:00
106340,2013-02-17 20:00:00
106341,2013-02-17 21:00:00
106342,2013-02-17 22:00:00
106343,2013-02-17 23:00:00
106344,2013-02-18 00:00:00
106345,2013-02-18 01:00:00
106346,2013-02-18 02:00:00
106347,2013-02-18 03:00:00
106348,2013-02-18 04:00:00
106349,2013-02-18 05:00:00
106350,2013-02-18 06:00:00
106351,2013-02-18 07:00:00
106352,2013-02-18 08:00:00
106353,2013-02-18 09:00:00
106354,2013-02-18 10:00:00
106355,2013-02-18 11:00:00
106356,2013-02-18 12:00:00
106357,2013-02-18 13:00:00
106358,2013-02-18 14:00:00
106359,2013-02-18 15:00:00
106360,2013-02-18 16:00:00
106361,2013-02-18 17:00:00
106362,2013-02-18 18:00:00
106363,2013-02-18 19:00:00
106364,2013-02-18 20:00:00
106365,2013-02-18 21:00:00
106366,2013-02-18 22:00:00
106367,2013-02-18 23:00:00
106368,2013-02-19 00:00:00
106369,2013-02-19 01:00:00
106370,2013-02-19 02:00:00
106371,2013-02-19 03:00:00
106372,2013-02-19 04:00:00
106373,2013-02-19 05:00:00
106374,2013-02-19 06:00:00
106375,2013-02-19 07:00:00
106376,2013-02-19 08:00:00
106377,2013-02-19 09:00:00
106378,2013-02-19 10:00:00
106379,2013-02-19 11:00:00
106380,2013-02-19 12:00:00
106381,2013-02-19 13:00:00
106382,2013-02-19 14:00:00
106383,2013-02-19 15:00:00
106384,2013-02-19 16:00:00
106385,2013-02-19 17:00:00
106386,2013-02-19 18:00:00
106387,2013-02-19 19:00:00
106388,2013-02-19 20:00:00
106389,2013-02-19 21:00:00
106390,2013-02-19 22:00:00
106391,2013-02-19 23:00:00
106392,2013-02-20 00:00:00
106393,2013-02-20 01:00:00
106394,2013-02-20 02:00:00
106395,2013-02-20 03:00:00
106396,2013-02-20 04:00:00
106397,2013-02-20 05:00:00
106398,2013-02-20 06:00:00
106399,2013-02-20 07:00:00
106400,2013-02-20 08:00:00
106401,2013-02-20 09:00:00
106402,2013-02-20 10:00:00
106403,2013-02-20 11:00:00
106404,2013-02-20 12:00:00
106405,2013-02-20 13:00:00
106406,2013-02-20 14:00:00
106407,2013-02-20 15:00:00
106408,2013-02-20 16:00:00
106409,2013-02-20 17:00:00
106410,2013-02-20 18:00:00
106411,2013-02-20 19:00:00
106412,2013-02-20 20:00:00
106413,2013-02-20 21:00:00
106414,2013-02-20 22:00:00
106415,2013-02-20 23:00:00
106416,2013-02-21 00:00:00
106417,2013-02-21 01:00:00
106418,2013-02-21 02:00:00
106419,2013-02-21 03:00:00
106420,2013-02-21 04:00:00
106421,2013-02-21 05:00:00
106422,2013-02-21 06:00:00
106423,2013-02-21 07:00:00
106424,2013-02-21 08:00:00
106425,2013-02-21 09:00:00
106426,2013-02-21 10:00:00
106427,2013-02-21 11:00:00
106428,2013-02-21 12:00:00
106429,2013-02-21 13:00:00
106430,2013-02-21 14:00:00
106431,2013-02-21 15:00:00
106432,2013-02-21 16:00:00
106433,2013-02-21 17:00:00
106434,2013-02-21 18:00:00
106435,2013-02-21 19:00:00
106436,2013-02-21 20:00:00
106437,2013-02-21 21:00:00
106438,2013-02-21 22:00:00
106439,2013-02-21 23:00:00
106440,2013-02-22 00:00:00
106441,2013-02-22 01:00:00
106442,2013-02-22 02:00:00
106443,2013-02-22 03:00:00
106444,2013-02-22 04:00:00
106445,2013-02-22 05:00:00
106446,2013-02-22 06:00:00
106447,2013-02-22 07:00:00
106448,2013-02-22 08:00:00
106449,2013-02-22 09:00:00
106450,2013-02-22 10:00:00
106451,2013-02-22 11:00:00
106452,2013-02-22 12:00:00
106453,2013-02-22 13:00:00
106454,2013-02-22 14:00:00
106455,2013-02-22 15:00:00
106456,2013-02-22 16:00:00
106457,2013-02-22 17:00:00
106458,2013-02-22 18:00:00
106459,2013-02-22 19:00:00
106460,2013-02-22 20:00:00
106461,2013-02-22 21:00:00
106462,2013-02-22 22:00:00
106463,2013-02-22 23:00:00
106464,2013-02-23 00:00:00
106465,2013-02-23 01:00:00
106466,2013-02-23 02:00:00
106467,2013-02-23 03:00:00
106468,2013-02-23 04:00:00
106469,2013-02-23 05:00:00
106470,2013-02-23 06:00:00
106471,2013-02-23 07:00:00
106472,2013-02-23 08:00:00
106473,2013-02-23 09:00:00
106474,2013-02-23 10:00:00
106475,2013-02-23 11:00:00
106476,2013-02-23 12:00:00
106477,2013-02-23 13:00:00
106478,2013-02-23 14:00:00
106479,2013-02-23 15:00:00
106480,2013-02-23 16:00:00
106481,2013-02-23 17:00:00
106482,2013-02-23 18:00:00
106483,2013-02-23 19:00:00
106484,2013-02-23 20:00:00
106485,2013-02-23 21:00:00
106486,2013-02-23 22:00:00
106487,2013-02-23 23:00:00
106488,2013-02-24 00:00:00
106489,2013-02-24 01:00:00
106490,2013-02-24 02:00:00
106491,2013-02-24 03:00:00
106492,2013-02-24 04:00:00
106493,2013-02-24 05:00:00
106494,2013-02-24 06:00:00
106495,2013-02-24 07:00:00
106496,2013-02-24 08:00:00
106497,2013-02-24 09:00:00
106498,2013-02-24 10:00:00
106499,2013-02-24 11:00:00
106500,2013-02-24 12:00:00
106501,2013-02-24 13:00:00
106502,2013-02-24 14:00:00
106503,2013-02-24 15:00:00
106504,2013-02-24 16:00:00
106505,2013-02-24 17:00:00
106506,2013-02-24 18:00:00
106507,2013-02-24 19:00:00
106508,2013-02-24 20:00:00
106509,2013-02-24 21:00:00
106510,2013-02-24 22:00:00
106511,2013-02-24 23:00:00
106512,2013-02-25 00:00:00
106513,2013-02-25 01:00:00
106514,2013-02-25 02:00:00
106515,2013-02-25 03:00:00
106516,2013-02-25 04:00:00
106517,2013-02-25 05:00:00
106518,2013-02-25 06:00:00
106519,2013-02-25 07:00:00
106520,2013-02-25 08:00:00
106521,2013-02-25 09:00:00
106522,2013-02-25 10:00:00
106523,2013-02-25 11:00:00
106524,2013-02-25 12:00:00
106525,2013-02-25 13:00:00
106526,2013-02-25 14:00:00
106527,2013-02-25 15:00:00
106528,2013-02-25 16:00:00
106529,2013-02-25 17:00:00
106530,2013-02-25 18:00:00
106531,2013-02-25 19:00:00
106532,2013-02-25 20:00:00
106533,2013-02-25 21:00:00
106534,2013-02-25 22:00:00
106535,2013-02-25 23:00:00
106536,2013-02-26 00:00:00
106537,2013-02-26 01:00:00
106538,2013-02-26 02:00:00
106539,2013-02-26 03:00:00
106540,2013-02-26 04:00:00
106541,2013-02-26 05:00:00
106542,2013-02-26 06:00:00
106543,2013-02-26 07:00:00
106544,2013-02-26 08:00:00
106545,2013-02-26 09:00:00
106546,2013-02-26 10:00:00
106547,2013-02-26 11:00:00
106548,2013-02-26 12:00:00
106549,2013-02-26 13:00:00
106550,2013-02-26 14:00:00
106551,2013-02-26 15:00:00
106552,2013-02-26 16:00:00
106553,2013-02-26 17:00:00
106554,2013-02-26 18:00:00
106555,2013-02-26 19:00:00
106556,2013-02-26 20:00:00
106557,2013-02-26 21:00:00
106558,2013-02-26 22:00:00
106559,2013-02-26 23:00:00
106560,2013-02-27 00:00:00
106561,2013-02-27 01:00:00
106562,2013-02-27 02:00:00
106563,2013-02-27 03:00:00
106564,2013-02-27 04:00:00
106565,2013-02-27 05:00:00
106566,2013-02-27 06:00:00
106567,2013-02-27 07:00:00
106568,2013-02-27 08:00:00
106569,2013-02-27 09:00:00
106570,2013-02-27 10:00:00
106571,2013-02-27 11:00:00
106572,2013-02-27 12:00:00
106573,2013-02-27 13:00:00
106574,2013-02-27 14:00:00
106575,2013-02-27 15:00:00
106576,2013-02-27 16:00:00
106577,2013-02-27 17:00:00
106578,2013-02-27 18:00:00
106579,2013-02-27 19:00:00
106580,2013-02-27 20:00:00
106581,2013-02-27 21:00:00
106582,2013-02-27 22:00:00
106583,2013-02-27 23:00:00
106584,2013-02-28 00:00:00
106585,2013-02-28 01:00:00
106586,2013-02-28 02:00:00
106587,2013-02-28 03:00:00
106588,2013-02-28 04:00:00
106589,2013-02-28 05:00:00
106590,2013-02-28 06:00:00
106591,2013-02-28 07:00:00
106592,2013-02-28 08:00:00
106593,2013-02-28 09:00:00
106594,2013-02-28 10:00:00
106595,2013-02-28 11:00:00
106596,2013-02-28 12:00:00
106597,2013-02-28 13:00:00
106598,2013-02-28 14:00:00
106599,2013-02-28 15:00:00
106600,2013-02-28 16:00:00
106601,2013-02-28 17:00:00
106602,2013-02-28 18:00:00
106603,2013-02-28 19:00:00
106604,2013-02-28 20:00:00
106605,2013-02-28 21:00:00
106606,2013-02-28 22:00:00
106607,2013-02-28 23:00:00
106608,2013-03-01 00:00:00
106609,2013-03-01 01:00:00
106610,2013-03-01 02:00:00
106611,2013-03-01 03:00:00
106612,2013-03-01 04:00:00
106613,2013-03-01 05:00:00
106614,2013-03-01 06:00:00
106615,2013-03-01 07:00:00
106616,2013-03-01 08:00:00
106617,2013-03-01 09:00:00
106618,2013-03-01 10:00:00
106619,2013-03-01 11:00:00
106620,2013-03-01 12:00:00
106621,2013-03-01 13:00:00
106622,2013-03-01 14:00:00
106623,2013-03-01 15:00:00
106624,2013-03-01 16:00:00
106625,2013-03-01 17:00:00
106626,2013-03-01 18:00:00
106627,2013-03-01 19:00:00
106628,2013-03-01 20:00:00
106629,2013-03-01 21:00:00
106630,2013-03-01 22:00:00
106631,2013-03-01 23:00:00
106632,2013-03-02 00:00:00
106633,2013-03-02 01:00:00
106634,2013-03-02 02:00:00
106635,2013-03-02 03:00:00
106636,2013-03-02 04:00:00
106637,2013-03-02 05:00:00
106638,2013-03-02 06:00:00
106639,2013-03-02 07:00:00
106640,2013-03-02 08:00:00
106641,2013-03-02 09:00:00
106642,2013-03-02 10:00:00
106643,2013-03-02 11:00:00
106644,2013-03-02 12:00:00
106645,2013-03-02 13:00:00
106646,2013-03-02 14:00:00
106647,2013-03-02 15:00:00
106648,2013-03-02 16:00:00
106649,2013-03-02 17:00:00
106650,2013-03-02 18:00:00
106651,2013-03-02 19:00:00
106652,2013-03-02 20:00:00
106653,2013-03-02 21:00:00
106654,2013-03-02 22:00:00
106655,2013-03-02 23:00:00
106656,2013-03-03 00:00:00
106657,2013-03-03 01:00:00
106658,2013-03-03 02:00:00
106659,2013-03-03 03:00:00
106660,2013-03-03 04:00:00
106661,2013-03-03 05:00:00
106662,2013-03-03 06:00:00
106663,2013-03-03 07:00:00
106664,2013-03-03 08:00:00
106665,2013-03-03 09:00:00
106666,2013-03-03 10:00:00
106667,2013-03-03 11:00:00
106668,2013-03-03 12:00:00
106669,2013-03-03 13:00:00
106670,2013-03-03 14:00:00
106671,2013-03-03 15:00:00
106672,2013-03-03 16:00:00
106673,2013-03-03 17:00:00
106674,2013-03-03 18:00:00
106675,2013-03-03 19:00:00
106676,2013-03-03 20:00:00
106677,2013-03-03 21:00:00
106678,2013-03-03 22:00:00
106679,2013-03-03 23:00:00
106680,2013-03-04 00:00:00
106681,2013-03-04 01:00:00
106682,2013-03-04 02:00:00
106683,2013-03-04 03:00:00
106684,2013-03-04 04:00:00
106685,2013-03-04 05:00:00
106686,2013-03-04 06:00:00
106687,2013-03-04 07:00:00
106688,2013-03-04 08:00:00
106689,2013-03-04 09:00:00
106690,2013-03-04 10:00:00
106691,2013-03-04 11:00:00
106692,2013-03-04 12:00:00
106693,2013-03-04 13:00:00
106694,2013-03-04 14:00:00
106695,2013-03-04 15:00:00
106696,2013-03-04 16:00:00
106697,2013-03-04 17:00:00
106698,2013-03-04 18:00:00
106699,2013-03-04 19:00:00
106700,2013-03-04 20:00:00
106701,2013-03-04 21:00:00
106702,2013-03-04 22:00:00
106703,2013-03-04 23:00:00
106704,2013-03-05 00:00:00
106705,2013-03-05 01:00:00
106706,2013-03-05 02:00:00
106707,2013-03-05 03:00:00
106708,2013-03-05 04:00:00
106709,2013-03-05 05:00:00
106710,2013-03-05 06:00:00
106711,2013-03-05 07:00:00
106712,2013-03-05 08:00:00
106713,2013-03-05 09:00:00
106714,2013-03-05 10:00:00
106715,2013-03-05 11:00:00
106716,2013-03-05 12:00:00
106717,2013-03-05 13:00:00
106718,2013-03-05 14:00:00
106719,2013-03-05 15:00:00
106720,2013-03-05 16:00:00
106721,2013-03-05 17:00:00
106722,2013-03-05 18:00:00
106723,2013-03-05 19:00:00
106724,2013-03-05 20:00:00
106725,2013-03-05 21:00:00
106726,2013-03-05 22:00:00
106727,2013-03-05 23:00:00
106728,2013-03-06 00:00:00
106729,2013-03-06 01:00:00
106730,2013-03-06 02:00:00
106731,2013-03-06 03:00:00
106732,2013-03-06 04:00:00
106733,2013-03-06 05:00:00
106734,2013-03-06 06:00:00
106735,2013-03-06 07:00:00
106736,2013-03-06 08:00:00
106737,2013-03-06 09:00:00
106738,2013-03-06 10:00:00
106739,2013-03-06 11:00:00
106740,2013-03-06 12:00:00
106741,2013-03-06 13:00:00
106742,2013-03-06 14:00:00
106743,2013-03-06 15:00:00
106744,2013-03-06 16:00:00
106745,2013-03-06 17:00:00
106746,2013-03-06 18:00:00
106747,2013-03-06 19:00:00
106748,2013-03-06 20:00:00
106749,2013-03-06 21:00:00
106750,2013-03-06 22:00:00
106751,2013-03-06 23:00:00
106752,2013-03-07 00:00:00
106753,2013-03-07 01:00:00
106754,2013-03-07 02:00:00
106755,2013-03-07 03:00:00
106756,2013-03-07 04:00:00
106757,2013-03-07 05:00:00
106758,2013-03-07 06:00:00
106759,2013-03-07 07:00:00
106760,2013-03-07 08:00:00
106761,2013-03-07 09:00:00
106762,2013-03-07 10:00:00
106763,2013-03-07 11:00:00
106764,2013-03-07 12:00:00
106765,2013-03-07 13:00:00
106766,2013-03-07 14:00:00
106767,2013-03-07 15:00:00
106768,2013-03-07 16:00:00
106769,2013-03-07 17:00:00
106770,2013-03-07 18:00:00
106771,2013-03-07 19:00:00
106772,2013-03-07 20:00:00
106773,2013-03-07 21:00:00
106774,2013-03-07 22:00:00
106775,2013-03-07 23:00:00
106776,2013-03-08 00:00:00
106777,2013-03-08 01:00:00
106778,2013-03-08 02:00:00
106779,2013-03-08 03:00:00
106780,2013-03-08 04:00:00
106781,2013-03-08 05:00:00
106782,2013-03-08 06:00:00
106783,2013-03-08 07:00:00
106784,2013-03-08 08:00:00
106785,2013-03-08 09:00:00
106786,2013-03-08 10:00:00
106787,2013-03-08 11:00:00
106788,2013-03-08 12:00:00
106789,2013-03-08 13:00:00
106790,2013-03-08 14:00:00
106791,2013-03-08 15:00:00
106792,2013-03-08 16:00:00
106793,2013-03-08 17:00:00
106794,2013-03-08 18:00:00
106795,2013-03-08 19:00:00
106796,2013-03-08 20:00:00
106797,2013-03-08 21:00:00
106798,2013-03-08 22:00:00
