BA,TimeAndDate,Demand
TPWR,2016-03-14T09:00:00,525
TPWR,2016-04-21T09:00:00,464
TPWR,2016-04-21T10:00:00,514
TPWR,2016-04-21T11:00:00,531
TPWR,2016-04-21T12:00:00,539
TPWR,2016-04-21T13:00:00,544
TPWR,2016-04-21T14:00:00,547
TPWR,2016-04-21T15:00:00,550
TPWR,2016-04-21T16:00:00,552
TPWR,2016-04-21T17:00:00,553
TPWR,2016-04-21T18:00:00,554
TPWR,2016-04-21T19:00:00,555
TPWR,2016-04-21T20:00:00,556
TPWR,2016-04-21T21:00:00,553
TPWR,2016-04-21T22:00:00,552
TPWR,2016-04-21T23:00:00,551
TPWR,2016-04-22T00:00:00,550
TPWR,2016-04-22T01:00:00,548
TPWR,2016-04-22T02:00:00,546
TPWR,2016-04-22T03:00:00,542
TPWR,2016-04-22T04:00:00,538
TPWR,2016-04-22T05:00:00,532
TPWR,2016-04-22T06:00:00,521
TPWR,2016-04-22T07:00:00,499
TPWR,2016-04-22T08:00:00,434
TPWR,2016-05-22T09:00:00,468
TPWR,2016-05-22T10:00:00,516
TPWR,2016-05-22T11:00:00,532
TPWR,2016-05-22T12:00:00,540
TPWR,2016-05-22T13:00:00,545
TPWR,2016-05-22T14:00:00,548
TPWR,2016-05-22T15:00:00,550
TPWR,2016-05-22T16:00:00,552
TPWR,2016-05-22T17:00:00,553
TPWR,2016-05-22T18:00:00,554
TPWR,2016-05-22T19:00:00,555
TPWR,2016-05-22T20:00:00,556
TPWR,2016-05-22T21:00:00,552
TPWR,2016-05-22T22:00:00,551
TPWR,2016-05-22T23:00:00,550
TPWR,2016-05-23T00:00:00,549
TPWR,2016-05-23T01:00:00,547
TPWR,2016-05-23T02:00:00,544
TPWR,2016-05-23T03:00:00,541
TPWR,2016-05-23T04:00:00,536
TPWR,2016-05-23T05:00:00,529
TPWR,2016-05-23T06:00:00,518
TPWR,2016-05-23T07:00:00,494
TPWR,2016-05-23T08:00:00,424
TPWR,2016-05-29T09:00:00,449
TPWR,2016-05-29T10:00:00,506
TPWR,2016-05-29T11:00:00,526
TPWR,2016-05-29T12:00:00,535
TPWR,2016-05-29T13:00:00,541
TPWR,2016-05-29T14:00:00,545
TPWR,2016-05-29T15:00:00,548
TPWR,2016-05-29T16:00:00,550
TPWR,2016-05-29T17:00:00,551
TPWR,2016-05-29T18:00:00,553
TPWR,2016-05-29T19:00:00,554
TPWR,2016-05-29T20:00:00,554
TPWR,2016-05-29T21:00:00,553
TPWR,2016-05-29T22:00:00,552
TPWR,2016-05-29T23:00:00,550
TPWR,2016-05-30T00:00:00,549
TPWR,2016-05-30T01:00:00,547
TPWR,2016-05-30T02:00:00,544
TPWR,2016-05-30T03:00:00,541
TPWR,2016-05-30T04:00:00,536
TPWR,2016-05-30T05:00:00,530
TPWR,2016-05-30T06:00:00,518
TPWR,2016-05-30T07:00:00,495
TPWR,2016-05-30T08:00:00,426
TPWR,2017-01-27T09:00:00,549
TPWR,2017-01-27T10:00:00,557
TPWR,2017-01-27T11:00:00,559
TPWR,2017-01-27T12:00:00,560
TPWR,2017-01-27T13:00:00,561
TPWR,2017-01-27T14:00:00,562
TPWR,2017-01-27T15:00:00,562
TPWR,2017-01-27T16:00:00,562
TPWR,2017-01-27T17:00:00,562
TPWR,2017-01-27T18:00:00,563
TPWR,2017-01-27T19:00:00,563
TPWR,2017-01-27T20:00:00,563
TPWR,2017-01-27T21:00:00,562
TPWR,2017-01-27T22:00:00,561
TPWR,2017-01-27T23:00:00,561
TPWR,2017-01-28T00:00:00,561
TPWR,2017-01-28T01:00:00,560
TPWR,2017-01-28T02:00:00,560
TPWR,2017-01-28T03:00:00,559
TPWR,2017-01-28T04:00:00,558
TPWR,2017-01-28T05:00:00,556
TPWR,2017-01-28T06:00:00,554
TPWR,2017-01-28T07:00:00,549
TPWR,2017-01-28T08:00:00,534
TPWR,2017-03-13T07:00:00,504
TPWR,2018-02-03T00:00:00,527
TPWR,2018-02-03T01:00:00,546
TPWR,2018-02-03T02:00:00,552
TPWR,2018-02-03T03:00:00,555
TPWR,2018-02-03T04:00:00,557
TPWR,2018-02-03T05:00:00,558
TPWR,2018-02-03T06:00:00,559
TPWR,2018-02-03T07:00:00,559
TPWR,2018-02-03T08:00:00,560
TPWR,2018-02-03T09:00:00,560
TPWR,2018-02-03T10:00:00,561
TPWR,2018-02-03T11:00:00,561
TPWR,2018-02-03T12:00:00,558
TPWR,2018-02-03T13:00:00,557
TPWR,2018-02-03T14:00:00,556
TPWR,2018-02-03T15:00:00,556
TPWR,2018-02-03T16:00:00,555
TPWR,2018-02-03T17:00:00,553
TPWR,2018-02-03T18:00:00,552
TPWR,2018-02-03T19:00:00,550
TPWR,2018-02-03T20:00:00,547
TPWR,2018-02-03T21:00:00,543
TPWR,2018-02-03T22:00:00,536
TPWR,2018-02-03T23:00:00,521
TPWR,2018-02-04T00:00:00,479
TPWR,2018-02-05T00:00:00,489
TPWR,2018-02-05T01:00:00,526
TPWR,2018-02-05T02:00:00,539
TPWR,2018-02-05T03:00:00,545
TPWR,2018-02-05T04:00:00,549
TPWR,2018-02-05T05:00:00,551
TPWR,2018-02-05T06:00:00,553
TPWR,2018-02-05T07:00:00,555
TPWR,2018-02-05T08:00:00,556
TPWR,2018-02-05T09:00:00,557
TPWR,2018-02-05T10:00:00,557
TPWR,2018-02-05T11:00:00,558
TPWR,2018-02-05T12:00:00,558
TPWR,2018-02-05T13:00:00,559
TPWR,2018-02-05T14:00:00,559
TPWR,2018-02-05T15:00:00,559
TPWR,2018-02-05T16:00:00,560
TPWR,2018-02-05T17:00:00,559
TPWR,2018-02-05T18:00:00,559
TPWR,2018-02-05T19:00:00,559
TPWR,2018-02-05T20:00:00,558
TPWR,2018-02-05T21:00:00,558
TPWR,2018-02-05T22:00:00,557
TPWR,2018-02-05T23:00:00,557
TPWR,2018-02-06T00:00:00,556
TPWR,2018-02-06T01:00:00,555
TPWR,2018-02-06T02:00:00,554
TPWR,2018-02-06T03:00:00,552
TPWR,2018-02-06T04:00:00,549
TPWR,2018-02-06T05:00:00,546
TPWR,2018-02-06T06:00:00,539
TPWR,2018-02-06T07:00:00,527
TPWR,2018-02-06T08:00:00,490
TPWR,2018-02-27T04:00:00,724
TPWR,2018-02-27T05:00:00,644
TPWR,2018-02-27T06:00:00,575
TPWR,2018-02-27T07:00:00,581
TPWR,2018-02-27T08:00:00,598
TPWR,2018-03-07T15:00:00,692
TPWR,2018-03-07T16:00:00,628
TPWR,2018-03-07T17:00:00,607
TPWR,2018-03-07T18:00:00,596
TPWR,2018-03-07T19:00:00,590
TPWR,2018-03-07T20:00:00,585
TPWR,2018-03-07T21:00:00,582
TPWR,2018-03-07T22:00:00,580
TPWR,2018-03-07T23:00:00,578
TPWR,2018-03-08T00:00:00,562
TPWR,2018-03-08T01:00:00,562
TPWR,2018-03-08T02:00:00,561
TPWR,2018-03-08T03:00:00,561
TPWR,2018-03-08T04:00:00,560
TPWR,2018-03-08T05:00:00,559
TPWR,2018-03-08T06:00:00,557
TPWR,2018-03-08T07:00:00,554
TPWR,2018-03-08T08:00:00,544
TVA,2015-11-01T06:00:00,12883
TVA,2016-01-30T09:00:00,18372
TVA,2016-03-13T08:00:00,12774
TVA,2016-07-16T04:00:00,22561
TVA,2016-07-16T05:00:00,17798
TVA,2016-07-16T06:00:00,17603
TVA,2016-12-25T05:00:00,14944
TVA,2016-12-25T06:00:00,13289
TVA,2017-01-06T04:00:00,22290
TVA,2017-01-06T05:00:00,19143
TVA,2017-01-06T06:00:00,20293
TVA,2017-01-11T04:00:00,18589
TVA,2017-01-11T05:00:00,16731
TVA,2017-01-11T06:00:00,15468
TVA,2017-01-28T07:00:00,18817
TVA,2017-01-28T08:00:00,18405
TVA,2017-01-28T09:00:00,18268
TVA,2017-01-28T10:00:00,18199
TVA,2017-01-28T11:00:00,18158
TVA,2017-01-28T12:00:00,18130
TVA,2017-01-28T13:00:00,18111
TVA,2017-01-28T14:00:00,18096
TVA,2017-01-28T15:00:00,18084
TVA,2017-01-28T16:00:00,18075
TVA,2017-01-28T17:00:00,18010
TVA,2017-01-28T18:00:00,18012
TVA,2017-01-28T19:00:00,18014
TVA,2017-01-28T20:00:00,18017
TVA,2017-01-28T21:00:00,18020
TVA,2017-01-28T22:00:00,18025
TVA,2017-01-28T23:00:00,18031
TVA,2017-01-29T00:00:00,18040
TVA,2017-01-29T01:00:00,18056
TVA,2017-01-29T02:00:00,18088
TVA,2017-01-29T03:00:00,18183
TVA,2017-01-31T07:00:00,17496
TVA,2017-01-31T08:00:00,17744
TVA,2017-01-31T09:00:00,17827
TVA,2017-01-31T10:00:00,17869
TVA,2017-01-31T11:00:00,17894
TVA,2017-01-31T12:00:00,17910
TVA,2017-01-31T13:00:00,17922
TVA,2017-01-31T14:00:00,17931
TVA,2017-01-31T15:00:00,17938
TVA,2017-01-31T16:00:00,17943
TVA,2017-01-31T17:00:00,17965
TVA,2017-01-31T18:00:00,17962
TVA,2017-01-31T19:00:00,17958
TVA,2017-01-31T20:00:00,17953
TVA,2017-01-31T21:00:00,17946
TVA,2017-01-31T22:00:00,17937
TVA,2017-01-31T23:00:00,17922
TVA,2017-02-01T00:00:00,17899
TVA,2017-02-01T01:00:00,17852
TVA,2017-02-01T02:00:00,17711
TVA,2017-02-01T04:00:00,17711
TVA,2017-02-01T05:00:00,16598
TVA,2017-02-01T06:00:00,15203
TVA,2017-02-04T03:00:00,20848
TVA,2017-02-04T04:00:00,19420
TVA,2017-02-04T05:00:00,18991
TVA,2017-02-04T06:00:00,19989
TVA,2017-02-14T07:00:00,17328
TVA,2017-02-14T08:00:00,17661
TVA,2017-02-14T09:00:00,17771
TVA,2017-02-14T10:00:00,17827
TVA,2017-02-14T11:00:00,17860
TVA,2017-02-14T12:00:00,17882
TVA,2017-02-14T13:00:00,17898
TVA,2017-02-14T14:00:00,17910
TVA,2017-02-14T15:00:00,17919
TVA,2017-02-14T16:00:00,18122
TVA,2017-02-14T17:00:00,18136
TVA,2017-02-14T18:00:00,18154
TVA,2017-02-14T19:00:00,18177
TVA,2017-02-14T20:00:00,18208
TVA,2017-02-14T21:00:00,18251
TVA,2017-02-14T22:00:00,18316
TVA,2017-02-14T23:00:00,18423
TVA,2017-02-15T00:00:00,18638
TVA,2017-02-15T01:00:00,19283
TVA,2017-02-15T03:00:00,18070
TVA,2017-02-28T07:00:00,14660
TVA,2017-02-28T08:00:00,16327
TVA,2017-02-28T09:00:00,16882
TVA,2017-02-28T10:00:00,17160
TVA,2017-02-28T11:00:00,17326
TVA,2017-02-28T12:00:00,17437
TVA,2017-02-28T13:00:00,17517
TVA,2017-02-28T14:00:00,17576
TVA,2017-02-28T15:00:00,17623
TVA,2017-02-28T16:00:00,17660
TVA,2017-02-28T17:00:00,17690
TVA,2017-02-28T18:00:00,17715
TVA,2017-02-28T19:00:00,17666
TVA,2017-02-28T20:00:00,17636
TVA,2017-02-28T21:00:00,17600
TVA,2017-02-28T22:00:00,17556
TVA,2017-02-28T23:00:00,17502
TVA,2017-03-01T00:00:00,17432
TVA,2017-03-01T01:00:00,17338
TVA,2017-03-01T02:00:00,17207
TVA,2017-03-01T03:00:00,17011
TVA,2017-03-01T04:00:00,16683
TVA,2017-03-01T05:00:00,16029
TVA,2017-03-01T06:00:00,14064
TVA,2017-03-11T08:00:00,17354
TVA,2017-07-06T02:00:00,20518
TVA,2017-12-02T07:00:00,15750
TVA,2017-12-02T08:00:00,16872
TVA,2017-12-02T09:00:00,17245
TVA,2017-12-02T10:00:00,17432
TVA,2017-12-02T11:00:00,17544
TVA,2017-12-02T12:00:00,17619
TVA,2017-12-02T13:00:00,17673
TVA,2017-12-02T14:00:00,17713
TVA,2017-12-02T15:00:00,17744
TVA,2017-12-02T16:00:00,17769
TVA,2017-12-02T17:00:00,17789
TVA,2017-12-02T18:00:00,17784
TVA,2017-12-02T19:00:00,17763
TVA,2017-12-02T20:00:00,17737
TVA,2017-12-02T21:00:00,17705
TVA,2017-12-02T22:00:00,17664
TVA,2017-12-02T23:00:00,17609
TVA,2017-12-03T00:00:00,17533
TVA,2017-12-03T01:00:00,17418
TVA,2017-12-03T02:00:00,17226
TVA,2017-12-03T03:00:00,16842
TVA,2017-12-03T04:00:00,15692
TVA,2018-02-03T00:00:00,22264
TVA,2018-02-03T01:00:00,20129
TVA,2018-02-03T02:00:00,19417
TVA,2018-02-03T03:00:00,19061
TVA,2018-02-03T04:00:00,18847
TVA,2018-02-03T05:00:00,18705
TVA,2018-02-03T06:00:00,18603
TVA,2018-02-03T07:00:00,18527
TVA,2018-02-03T08:00:00,18468
TVA,2018-02-03T09:00:00,18420
TVA,2018-02-03T10:00:00,18381
TVA,2018-02-03T11:00:00,18349
TVA,2018-02-03T12:00:00,17932
TVA,2018-02-03T13:00:00,17927
TVA,2018-02-03T14:00:00,17921
TVA,2018-02-03T15:00:00,17914
TVA,2018-02-03T16:00:00,17905
TVA,2018-02-03T17:00:00,17894
TVA,2018-02-03T18:00:00,17880
TVA,2018-02-03T19:00:00,17861
TVA,2018-02-03T20:00:00,17835
TVA,2018-02-03T21:00:00,17795
TVA,2018-02-03T22:00:00,17729
TVA,2018-02-03T23:00:00,17597
TVA,2018-02-04T00:00:00,17202
TVA,2018-02-05T00:00:00,18297
TVA,2018-02-05T01:00:00,18145
TVA,2018-02-05T02:00:00,18094
TVA,2018-02-05T03:00:00,18069
TVA,2018-02-05T04:00:00,18054
TVA,2018-02-05T05:00:00,18044
TVA,2018-02-05T06:00:00,18036
TVA,2018-02-05T07:00:00,18031
TVA,2018-02-05T08:00:00,18027
TVA,2018-02-05T09:00:00,18023
TVA,2018-02-05T10:00:00,18021
TVA,2018-02-05T11:00:00,18018
TVA,2018-02-05T12:00:00,18016
TVA,2018-02-05T13:00:00,18015
TVA,2018-02-05T14:00:00,18013
TVA,2018-02-05T15:00:00,18065
TVA,2018-02-05T16:00:00,18069
TVA,2018-02-05T17:00:00,18075
TVA,2018-02-05T18:00:00,18081
TVA,2018-02-05T19:00:00,18089
TVA,2018-02-05T20:00:00,18097
TVA,2018-02-05T21:00:00,18108
TVA,2018-02-05T22:00:00,18120
TVA,2018-02-05T23:00:00,18136
TVA,2018-02-06T00:00:00,18157
TVA,2018-02-06T01:00:00,18184
TVA,2018-02-06T02:00:00,18222
TVA,2018-02-06T03:00:00,18280
TVA,2018-02-06T04:00:00,18375
TVA,2018-02-06T05:00:00,18567
TVA,2018-02-06T06:00:00,19140
TVA,2018-02-27T05:00:00,16576
TVA,2018-02-27T06:00:00,15634
TVA,2018-03-02T05:00:00,16889
TVA,2018-03-02T06:00:00,15236
TVA,2018-03-09T02:00:00,20733
TVA,2018-03-09T03:00:00,19363
TVA,2018-03-09T04:00:00,18476
TVA,2018-03-09T05:00:00,18718
TVA,2018-03-09T06:00:00,19443
TVA,2018-03-09T16:00:00,20128
TVA,2018-03-09T17:00:00,19060
TVA,2018-03-09T18:00:00,18704
TVA,2018-03-09T19:00:00,18527
TVA,2018-03-09T20:00:00,18420
TVA,2018-03-09T21:00:00,18349
TVA,2018-03-09T22:00:00,18298
TVA,2018-03-09T23:00:00,18260
TVA,2018-03-10T00:00:00,18230
TVA,2018-03-10T01:00:00,18206
TVA,2018-03-10T02:00:00,18187
TVA,2018-03-10T03:00:00,18171
TVA,2018-03-10T04:00:00,18157
TVA,2018-03-10T05:00:00,18145
TVA,2018-03-10T06:00:00,18135
TVA,2018-03-10T07:00:00,18126
TVA,2018-03-10T08:00:00,18119
TVA,2018-03-10T09:00:00,18112
TVA,2018-03-10T10:00:00,18105
TVA,2018-03-10T11:00:00,17804
TVA,2018-03-10T12:00:00,17794
TVA,2018-03-10T13:00:00,17783
TVA,2018-03-10T14:00:00,17770
TVA,2018-03-10T15:00:00,17756
TVA,2018-03-10T16:00:00,17741
TVA,2018-03-10T17:00:00,17723
TVA,2018-03-10T18:00:00,17702
TVA,2018-03-10T19:00:00,17678
TVA,2018-03-10T20:00:00,17649
TVA,2018-03-10T21:00:00,17615
TVA,2018-03-10T22:00:00,17573
TVA,2018-03-10T23:00:00,17520
TVA,2018-03-11T00:00:00,17452
TVA,2018-03-11T01:00:00,17362
TVA,2018-03-11T02:00:00,17236
TVA,2018-03-11T03:00:00,17047
TVA,2018-03-11T04:00:00,16732
TVA,2018-03-11T05:00:00,16101
TVA,2018-03-11T06:00:00,14209
TVA,2018-03-11T08:00:00,14049
TVA,2018-03-15T16:00:00,19209
TVA,2018-03-15T17:00:00,18601
TVA,2018-03-15T18:00:00,18398
TVA,2018-03-15T19:00:00,18297
TVA,2018-03-15T20:00:00,18236
TVA,2018-03-15T21:00:00,18196
TVA,2018-03-15T22:00:00,18167
TVA,2018-03-15T23:00:00,17569
TVA,2018-03-16T00:00:00,17498
TVA,2018-03-16T01:00:00,17400
TVA,2018-03-16T02:00:00,17251
TVA,2018-03-16T03:00:00,17004
TVA,2018-03-16T04:00:00,16509
TVA,2018-03-16T05:00:00,15026
WACM,2015-07-16T21:00:00,3404
WACM,2015-07-31T11:00:00,2878
WACM,2016-01-07T17:00:00,3143
WACM,2016-02-05T07:00:00,2998
WACM,2016-02-28T00:00:00,2720
WACM,2016-03-08T06:00:00,2847
WACM,2016-03-08T07:00:00,2705
WACM,2016-03-14T07:00:00,2518
WACM,2016-04-16T13:00:00,2695
WACM,2016-05-18T09:00:00,2451
WACM,2016-05-18T10:00:00,2422
WACM,2016-06-02T02:00:00,2724
WACM,2016-06-27T09:00:00,2850
WACM,2016-06-27T10:00:00,2895
WACM,2016-06-27T11:00:00,2910
WACM,2016-06-27T12:00:00,2918
WACM,2016-06-27T13:00:00,2922
WACM,2016-06-27T14:00:00,2925
WACM,2016-06-27T15:00:00,2928
WACM,2016-06-27T16:00:00,2929
WACM,2016-06-27T17:00:00,2930
WACM,2016-06-27T18:00:00,2931
WACM,2016-06-27T19:00:00,2932
WACM,2016-06-27T20:00:00,2933
WACM,2016-06-27T21:00:00,2934
WACM,2016-06-27T22:00:00,2934
WACM,2016-06-27T23:00:00,2934
WACM,2016-06-28T00:00:00,2935
WACM,2016-06-28T01:00:00,2935
WACM,2016-06-28T02:00:00,2935
WACM,2016-06-28T03:00:00,2936
WACM,2016-06-28T04:00:00,2936
WACM,2016-06-28T05:00:00,2936
WACM,2016-06-28T06:00:00,2936
WACM,2016-06-28T07:00:00,2937
WACM,2016-06-28T08:00:00,2937
WACM,2016-06-28T09:00:00,2940
WACM,2016-06-28T10:00:00,2940
WACM,2016-06-28T11:00:00,2940
WACM,2016-06-28T12:00:00,2940
WACM,2016-06-28T13:00:00,2940
WACM,2016-06-28T14:00:00,2940
WACM,2016-06-28T15:00:00,2940
WACM,2016-06-28T16:00:00,2940
WACM,2016-06-28T17:00:00,2940
WACM,2016-06-28T18:00:00,2940
WACM,2016-06-28T19:00:00,2940
WACM,2016-06-28T20:00:00,2940
WACM,2016-06-28T21:00:00,2940
WACM,2016-06-28T22:00:00,2940
WACM,2016-06-28T23:00:00,2940
WACM,2016-06-29T00:00:00,2940
WACM,2016-06-29T01:00:00,2940
WACM,2016-06-29T02:00:00,2940
WACM,2016-06-29T03:00:00,2940
WACM,2016-06-29T04:00:00,2940
WACM,2016-06-29T05:00:00,2940
WACM,2016-06-29T06:00:00,2940
WACM,2016-06-29T07:00:00,2940
WACM,2016-06-29T08:00:00,2940
WACM,2016-06-29T09:00:00,2939
WACM,2016-06-29T10:00:00,2939
WACM,2016-06-29T11:00:00,2939
WACM,2016-06-29T12:00:00,2939
WACM,2016-06-29T13:00:00,2939
WACM,2016-06-29T14:00:00,2939
WACM,2016-06-29T15:00:00,2939
WACM,2016-06-29T16:00:00,2939
WACM,2016-06-29T17:00:00,2939
WACM,2016-06-29T18:00:00,2938
WACM,2016-06-29T19:00:00,2938
WACM,2016-06-29T20:00:00,2938
WACM,2016-06-29T21:00:00,2938
WACM,2016-06-29T22:00:00,2938
WACM,2016-06-29T23:00:00,2937
WACM,2016-06-30T00:00:00,2937
WACM,2016-06-30T01:00:00,2937
WACM,2016-06-30T02:00:00,2936
WACM,2016-06-30T03:00:00,2935
WACM,2016-06-30T04:00:00,2934
WACM,2016-06-30T05:00:00,2933
WACM,2016-06-30T06:00:00,2930
WACM,2016-06-30T07:00:00,2925
WACM,2016-06-30T08:00:00,2910
WACM,2016-11-07T07:00:00,2403
WACM,2016-12-21T22:00:00,3034
WACM,2016-12-25T05:00:00,2981
WACM,2016-12-25T06:00:00,2929
WACM,2016-12-25T07:00:00,2918
WACM,2017-02-09T07:00:00,2851
WACM,2017-02-14T08:00:00,2887
WACM,2017-02-14T09:00:00,2914
WACM,2017-02-14T10:00:00,2923
WACM,2017-02-14T11:00:00,2927
WACM,2017-02-14T12:00:00,2930
WACM,2017-02-14T13:00:00,2932
WACM,2017-02-14T14:00:00,2933
WACM,2017-02-14T15:00:00,2934
WACM,2017-02-14T16:00:00,2935
WACM,2017-02-14T17:00:00,2935
WACM,2017-02-14T18:00:00,2951
WACM,2017-02-14T19:00:00,2952
WACM,2017-02-14T20:00:00,2954
WACM,2017-02-14T21:00:00,2956
WACM,2017-02-14T22:00:00,2958
WACM,2017-02-14T23:00:00,2962
WACM,2017-02-15T00:00:00,2967
WACM,2017-02-15T01:00:00,2976
WACM,2017-02-15T02:00:00,2994
WACM,2017-02-15T03:00:00,3048
WACM,2017-03-09T18:00:00,2950
WACM,2017-03-13T07:00:00,2768
WACM,2017-03-21T07:00:00,2605
WACM,2017-04-08T21:00:00,2630
WACM,2017-04-08T22:00:00,2804
WACM,2017-04-08T23:00:00,2668
WACM,2017-06-02T22:00:00,2960
WACM,2017-06-14T17:00:00,3005
WACM,2017-06-22T03:00:00,3609
WACM,2017-07-11T07:00:00,3174
WACM,2017-08-01T23:00:00,3497
WACM,2017-08-02T00:00:00,3597
WACM,2017-08-11T22:00:00,3095
WACM,2017-12-02T08:00:00,2750
WACM,2017-12-02T09:00:00,2845
WACM,2017-12-02T10:00:00,2877
WACM,2017-12-02T11:00:00,2893
WACM,2017-12-02T12:00:00,2902
WACM,2017-12-02T13:00:00,2909
WACM,2017-12-02T14:00:00,2913
WACM,2017-12-02T15:00:00,2917
WACM,2017-12-02T16:00:00,2919
WACM,2017-12-02T17:00:00,2921
WACM,2017-12-02T18:00:00,2938
WACM,2017-12-02T19:00:00,2938
WACM,2017-12-02T20:00:00,2937
WACM,2017-12-02T21:00:00,2937
WACM,2017-12-02T22:00:00,2936
WACM,2017-12-02T23:00:00,2936
WACM,2017-12-03T00:00:00,2935
WACM,2017-12-03T01:00:00,2933
WACM,2017-12-03T02:00:00,2931
WACM,2017-12-03T03:00:00,2926
WACM,2017-12-03T04:00:00,2912
WACM,2018-01-13T04:00:00,3539
WACM,2018-01-13T05:00:00,3240
WACM,2018-01-13T06:00:00,3019
WACM,2018-01-13T07:00:00,3098
WACM,2018-02-02T23:00:00,3211
WACM,2018-02-03T00:00:00,3076
WACM,2018-02-03T01:00:00,3031
WACM,2018-02-03T02:00:00,3008
WACM,2018-02-03T03:00:00,2995
WACM,2018-02-03T04:00:00,2986
WACM,2018-02-03T05:00:00,2979
WACM,2018-02-03T06:00:00,2974
WACM,2018-02-03T07:00:00,2971
WACM,2018-02-03T08:00:00,2968
WACM,2018-02-03T09:00:00,2965
WACM,2018-02-03T10:00:00,2963
WACM,2018-02-03T11:00:00,2961
WACM,2018-02-03T12:00:00,2946
WACM,2018-02-03T13:00:00,2946
WACM,2018-02-03T14:00:00,2947
WACM,2018-02-03T15:00:00,2947
WACM,2018-02-03T16:00:00,2948
WACM,2018-02-03T17:00:00,2949
WACM,2018-02-03T18:00:00,2950
WACM,2018-02-03T19:00:00,2952
WACM,2018-02-03T20:00:00,2954
WACM,2018-02-03T21:00:00,2958
WACM,2018-02-03T22:00:00,2964
WACM,2018-02-03T23:00:00,2975
WACM,2018-02-04T00:00:00,3010
WACM,2018-02-05T00:00:00,3054
WACM,2018-02-05T01:00:00,2997
WACM,2018-02-05T02:00:00,2978
WACM,2018-02-05T03:00:00,2969
WACM,2018-02-05T04:00:00,2963
WACM,2018-02-05T05:00:00,2959
WACM,2018-02-05T06:00:00,2957
WACM,2018-02-05T07:00:00,2955
WACM,2018-02-05T08:00:00,2953
WACM,2018-02-05T09:00:00,2952
WACM,2018-02-05T10:00:00,2951
WACM,2018-02-05T11:00:00,2950
WACM,2018-02-05T12:00:00,2949
WACM,2018-02-05T13:00:00,2949
WACM,2018-02-05T14:00:00,2948
WACM,2018-02-05T15:00:00,2948
WACM,2018-02-05T16:00:00,2946
WACM,2018-02-05T17:00:00,2946
WACM,2018-02-05T18:00:00,2947
WACM,2018-02-05T19:00:00,2947
WACM,2018-02-05T20:00:00,2948
WACM,2018-02-05T21:00:00,2949
WACM,2018-02-05T22:00:00,2949
WACM,2018-02-05T23:00:00,2950
WACM,2018-02-06T00:00:00,2952
WACM,2018-02-06T01:00:00,2953
WACM,2018-02-06T02:00:00,2955
WACM,2018-02-06T03:00:00,2958
WACM,2018-02-06T04:00:00,2963
WACM,2018-02-06T05:00:00,2970
WACM,2018-02-06T06:00:00,2985
WACM,2018-02-06T07:00:00,3030
WACM,2018-02-22T20:00:00,3340
WACM,2018-03-09T02:00:00,3103
WACM,2018-03-09T03:00:00,3022
WACM,2018-03-09T04:00:00,2995
WACM,2018-03-09T05:00:00,2981
WACM,2018-03-09T06:00:00,2973
WACM,2018-03-09T07:00:00,2968
WACM,2018-03-09T08:00:00,2964
WACM,2018-03-09T09:00:00,2961
WACM,2018-03-09T10:00:00,2959
WACM,2018-03-09T11:00:00,2957
WACM,2018-03-09T12:00:00,2955
WACM,2018-03-09T13:00:00,2954
WACM,2018-03-09T14:00:00,2953
WACM,2018-03-09T15:00:00,2952
WACM,2018-03-09T16:00:00,2951
WACM,2018-03-09T17:00:00,2951
WACM,2018-03-09T18:00:00,2950
WACM,2018-03-09T19:00:00,2950
WACM,2018-03-09T20:00:00,2949
WACM,2018-03-09T21:00:00,2949
WACM,2018-03-09T22:00:00,2948
WACM,2018-03-09T23:00:00,2948
WACM,2018-03-10T00:00:00,2948
WACM,2018-03-10T01:00:00,2947
WACM,2018-03-10T02:00:00,2940
WACM,2018-03-10T03:00:00,2940
WACM,2018-03-10T04:00:00,2940
WACM,2018-03-10T05:00:00,2940
WACM,2018-03-10T06:00:00,2940
WACM,2018-03-10T07:00:00,2940
WACM,2018-03-10T08:00:00,2940
WACM,2018-03-10T09:00:00,2940
WACM,2018-03-10T10:00:00,2940
WACM,2018-03-10T11:00:00,2940
WACM,2018-03-10T12:00:00,2940
WACM,2018-03-10T13:00:00,2940
WACM,2018-03-10T14:00:00,2940
WACM,2018-03-10T15:00:00,2940
WACM,2018-03-10T16:00:00,2940
WACM,2018-03-10T17:00:00,2940
WACM,2018-03-10T18:00:00,2939
WACM,2018-03-10T19:00:00,2939
WACM,2018-03-10T20:00:00,2939
WACM,2018-03-10T21:00:00,2939
WACM,2018-03-10T22:00:00,2939
WACM,2018-03-10T23:00:00,2939
WACM,2018-03-11T00:00:00,2939
WACM,2018-03-11T01:00:00,2938
WACM,2018-03-11T02:00:00,2938
WACM,2018-03-11T03:00:00,2938
WACM,2018-03-11T04:00:00,2937
WACM,2018-03-11T05:00:00,2936
WACM,2018-03-11T06:00:00,2933
WACM,2018-03-11T07:00:00,2926
WACM,2018-03-15T17:00:00,3186
WACM,2018-03-15T18:00:00,3063
WACM,2018-03-15T19:00:00,3022
WACM,2018-03-15T20:00:00,3002
WACM,2018-03-15T21:00:00,2990
WACM,2018-03-15T22:00:00,2981
WACM,2018-03-15T23:00:00,2976
WACM,2018-03-16T00:00:00,2895
WACM,2018-03-16T01:00:00,2889
WACM,2018-03-16T02:00:00,2880
